Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FINU","ProShares UltraPro Financial Select Sector","86.65","-0.59","down","0.68","87.86"
"FINX","Global X FinTech ETF","21.3064","-0.2036","down","0.95","42.43"
"FINZ","ProShares UltraPro Short Financial Select Sector","10.278","0.638","up","6.62","-56.73"
"FIW","First Trust Water ETF","46.518","-0.2267","down","0.48","23.92"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","50.83","-0.05","down","0.1","1.64"
"FJP","First Trust Japan AlphaDEX Fund","58.87","-0.54","down","0.91","20.35"
"FKO","First Trust South Korea AlphaDEX Fund","27.99","-0.24","down","0.85","22.17"
"FKU","First Trust United Kingdom AlphaDEX Fund","38.122","-0.4022","down","1.04","17.8"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","39.16","0.01","up","0.03","13.87"
"FLAT","iPath US Treasury Flattener ETN","61.28","0","unch","0","-5.72"
"FLCO","Franklin Liberty Investment Grade Corporate ETF","24.7","-0.0397","down","0.16","-0.08"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","150.78","-3.29","down","2.14","50.4"
"FLGE","Credit Suisse FI Large Cap Growth Enhanced ETN","213.65","-2.3153","down","1.07","59.52"
"FLIO","Franklin Liberty International Opportunities ETF","29.29","-0.3712","down","1.25","19.21"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","29.47","0","unch","0","18.35"
"FLM","First Trust Global Engineering and Construction ETF","58.9799","-0.2001","down","0.34","21.81"
"FLMB","Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E","25","0","unch","0","-0.24"
"FLMI","Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun","24.98","0","unch","0","-0.36"
"FLN","First Trust Latin America AlphaDEX Fund","21.2201","-0.1639","down","0.77","9.37"
"FLOT","iShares Floating Rate Bond ETF","50.89","0","unch","0","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","28.15","-0.12","down","0.42","9.28"
"FLQE","Franklin LibertyQ Emerging Markets ETF","32.505","-0.136","down","0.42","19.15"
"FLQG","Franklin LibertyQ Global Equity ETF","29.85","-0.1","down","0.33","14.9"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","25.15","-0.22","down","0.87","-1.06"
"FLQL","Franklin LibertyQ U.S. Equity ETF","27.55","-0.08","down","0.29","8.25"
"FLQM","Franklin LibertyQ U.S. Mid Cap Equity ETF","25.86","0","unch","0","1.37"
"FLQS","Franklin LibertyQ U.S. Small Cap Equity ETF","25.83","0","unch","0","1.97"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.75","0.04","up","0.13","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","49.1232","0","unch","0","1.51"
"FLTB","Fidelity Limited Term Bond ETF","50.33","-0.01","down","0.02","-0.38"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","25.23","-0.03","down","0.12","1.24"
"FM","iShares MSCI Frontier 100 Fund","31.23","-0.16","down","0.51","0"
"FMAT","Fidelity MSCI Materials Index ETF","33.68","-0.35","down","1.03","21.28"
"FMB","First Trust Managed Municipal ETF","53.59","0.01","up","0.02","1.11"
"FMDG","Fieldstone Merlin Dynamic Large Cap Growth ETF","27.72","-0.2794","down","1","11.01"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","47.35","0.01","up","0.02","3.36"
"FMK","First Trust Mega Cap AlphaDEX Fund","32.5","-0.027","down","0.08","20.15"
"FNCF","iShares Trust","33.7","-0.39","down","1.14","28.97"
"FNCL","Fidelity MSCI Financials Index ETF","38.28","-0.11","down","0.29","24.49"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","36.32","-0.06","down","0.16","17.2"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","35.6232","-0.1168","down","0.33","15.09"
"FNDC","Schwab Fundamental International Small Company Index ETF","35.46","-0.3","down","0.84","23.38"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","29.55","-0.17","down","0.57","22.36"
"FNDF","Schwab Fundamental International Large Company Index ETF","30.39","-0.17","down","0.56","21.46"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","35.79","-0.09","down","0.25","15.23"
"FNG","AdvisorShares New Tech and Media ETF","22.66","-0.235","down","1.03","10.21"
"FNI","First Trust Chindia ETF","39.42","-0.1186","down","0.3","32.37"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","34.385","-0.02","down","0.06","14.46"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","62.87","-0.33","down","0.52","20.3"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","37.74","-0.438","down","1.15","26.81"
"FOIL","iPath Pure Beta Aluminum ETN","29.08","0","unch","0","21.67"
"FONE","First Trust NASDAQ Smartphone Index Fund","52.385","-0.505","down","0.95","30.96"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","34.76","-0.22","down","0.63","22.96"
"FPE","First Trust Preferred Securities and Income ETF ETF","20.11","-0.04","down","0.2","4.69"
"FPEI","First Trust Institutional Preferred Securities and Income ETF","20.2678","0.0178","up","0.09","1.35"
"FPX","First Trust US Equity Opportunities ETF","65.62","-0.42","down","0.64","23.37"
"FPXI","First Trust International IPO ETF","34.6","-0.4189","down","1.2","30.76"
"FQAL","Fidelity Quality Factor ETF","30.56","-0.12","down","0.39","19.56"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","15.84","0.18","up","1.15","-6.66"
"FREL","Fidelity MSCI Real Estate Index ETF","25.09","0.03","up","0.12","11.51"
"FRI","First Trust S&P REIT Index Fund","23.7","0.05","up","0.21","7.24"
"FRN","Guggenheim Frontier Markets ETF","14.5001","0","unch","0","23.51"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","32.2505","0.0105","up","0.03","3.07"
"FSZ","First Trust Switzerland AlphaDEX Fund","51.21","-0.39","down","0.76","27.39"
"FTA","First Trust Large Cap Value AlphaDEX Fund","51.72","-0.01","down","0.02","18.16"
"FTAG","First Trust Indxx Global Agriculture ETF","27.3048","-0.4452","down","1.6","24.97"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","59.4452","-0.4548","down","0.76","21.81"
"FTCS","First Trust Capital Strength ETF","49.23","-0.23","down","0.47","22.65"
"FTEC","Fidelity MSCI Information Technology Index ETF","50","-0.42","down","0.83","37.82"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","20.95","0.01","up","0.05","2.25"
"FTHI","First Trust High Income ETF","22.7262","-0.0643","down","0.28","12.52"
"FTLB","First Trust Low Beta Income ETF","22.47","-0.05","down","0.22","13.71"
"FTLS","First Trust Long/Short Equity","37.75","-0.12","down","0.32","13.64"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","12.175","-0.0526","down","0.43","13.05"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","96.1835","0.07","up","0.07","-1.48"
"FTSL","First Trust Senior Loan Fund ETF","48.18","-0.09","down","0.19","0.04"
"FTSM","First Trust Enhanced Short Maturity ETF","60.06","0.01","up","0.02","0.17"
"FTW","First Trust Taiwan AlphaDEX Fund","36.82","0","unch","0","14.14"
"FTXD","First Trust Nasdaq Retail ETF","19.478","-0.207","down","1.05","-1.47"
"FTXG","First Trust Nasdaq Food & Beverage ETF","19.7345","0.2595","up","1.33","-0.98"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","20.1177","0.8377","up","4.34","6.23"
"FTXL","First Trust Nasdaq Semiconductor ETF","31.4","-0.57","down","1.78","53.25"
"FTXN","First Trust Nasdaq Oil & Gas ETF","19.84","0","unch","0","-5.57"
"FTXO","First Trust Nasdaq Bank ETF","27.05","-0.2","down","0.73","20.97"
"FTXR","First Trust Nasdaq Transportation ETF","23.79","0","unch","0","17.71"
"FUD","ETRACS CMCI Food Total Return ETN","18.45","0","unch","0","-9.38"
"FUE","Elements MLCX Biofuels ETN","6.8","0","unch","0","-16.67"
"FUT","ProShares Managed Futures Strategy ETF","39.91","-0.09","down","0.23","0.76"
"FUTY","Fidelity MSCI Utilities Index ETF","36.21","-0.01","down","0.03","18.02"
"FV","First Trust Dorsey Wright Focus 5 ETF","26.7","-0.26","down","0.96","0"
"FVAL","Fidelity Value Factor ETF","31.101","-0.094","down","0.3","19.76"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","24.848","-0.272","down","1.08","19.82"
"FVD","First Trust VL Dividend","30.15","-0.06","down","0.2","11.92"
"FVL","First Trust Value Line 100 Fund","22.92","-0.15","down","0.65","0"
"FWDB","Madrona Global Bond ETF","26.1","-0.07","down","0.27","2.39"
"FWDD","Madrona Domestic ETF","50.535","0.025","up","0.05","17.44"
"FWDI","Madrona International ETF","30.13","-0.4328","down","1.42","23.33"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","76.84","0","unch","0","0.33"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","127.84","0.29","up","0.23","5.42"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","77.8","0.27","up","0.35","5.26"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","74.2","-0.0082","down","0.01","5.68"
"FXD","First Trust Cons. Discret. AlphaDEX","38.43","0.18","up","0.47","12.11"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","112.32","0.45","up","0.4","5.89"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","29.003","0","unch","0","11.71"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","23.85","-0.28","down","1.16","2.01"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","95.05","0.54","up","0.57","-2.16"
"FXG","First Trust Cons. Staples AlphaDEX","45.06","-0.1","down","0.22","-0.4"
"FXH","First Trust Health Care AlphaDEX","67.38","-0.15","down","0.22","17.71"
"FXI","iShares China Large-Cap ETF","46.84","0.05","up","0.11","27.49"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","30.94","0","unch","0","25.67"
"FXL","First Trust Technology AlphaDEX","51.62","-0.6","down","1.15","41.46"
"FXN","First Trust Energy AlphaDEX Fund","14.91","0.13","up","0.88","1.15"
"FXO","First Trust Financials AlphaDEX","30.22","-0.07","down","0.23","21.95"
"FXP","ProShares Ultrashort FTSE China 50","17.55","-0.02","down","0.11","-45.1"
"FXR","First Trust Industrials AlphaDEX","37.57","-0.3975","down","1.05","22.42"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","113.97","0.11","up","0.1","6.14"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","71.95","-0.44","down","0.61","1.34"
"FXU","First Trust Utilities AlphaDEX Fund","27.09","-0.09","down","0.33","6.11"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","84.71","0.35","up","0.41","-7.04"
"FXZ","First Trust Materials AlphaDEX Fund","41.09","-0.57","down","1.37","19.03"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","40.65","-0.35","down","0.85","25.34"
"FYLD","Cambria Foreign Shareholder Yield ETF","25.4105","-0.1898","down","0.74","23.05"
"FYT","First Trust Small Cap Value AlphaDEX Fund","34.97","0.11","up","0.32","14.02"
"FYX","First Trust Small Cap Core AlphaDEX Fund","58.09","-0.17","down","0.29","19.38"
"GAA","Cambria Global Asset Allocation ETF","27.03","-0.079","down","0.29","10.01"
"GAL","SPDR SSgA Global Allocation ETF","37.5041","-0.1859","down","0.49","13.5"
"GAMR","ETFMG Video Game Tech ETF","46.68","-0.43","down","0.91","48.76"
"GARD","Reality Shares DIVCON Dividend Guard","23.35","-0.0699","down","0.3","14.74"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","26.44","0.97","up","3.81","-30.56"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","24.335","-0.955","down","3.78","-21.24"
"GAZ","iPath Bloomberg Natural Gas Subindex Total Return ETN","0.2635","0.0036","up","1.39","-44.68"
"GAZB","iPath Series B Bloomberg Natural Gas Subindex Total Return ETN","45.17","0","unch","0","-16.07"
"GBB","iPath GBP/USD Exchange Rate ETN","34.2715","0","unch","0","3.6"
"GBF","iShares Government/Credit Bond ETF","114.19","-0.2826","down","0.25","0.07"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","100","-0.03","down","0.03","-0.04"
"GCC","WisdomTree Continuous Commodity Index Fund","19.35","-0.01","down","0.05","-0.92"
"GCE","Claymore CEF Index Linked GS Connect ETN","17.49","0","unch","0","18.42"
"GDVD","Principal Active Global Dividend Income ETF","26.75","0","unch","0","5.36"
"GDX","VanEck Vectors Gold Miners ETF","22.81","-0.08","down","0.35","-7.24"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","32.6","-0.11","down","0.34","-18.99"
"GDXS","ProShares UltraShort Gold Miners ETF","14.86","0.075","up","0.51","-13.64"
"GDXX","ProShares Ultra Gold Miners ETF","40.3","-0.1045","down","0.26","-24.22"
"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","34.91","-0.2236","down","0.64","25.98"
"GENY","Principal Millennials Index ETF","32.36","-0.0124","down","0.04","31.01"
"GEX","VanEck Vectors Global Alternative Energy ETF","59.5254","-1.6246","down","2.66","20.45"
"GHII","Guggenheim S&P High Income Infrastructure ETF","28.7646","-0.1554","down","0.54","13.74"
"GHS","REX Gold Hedged S&P 500 ETF","32.67","-0.1323","down","0.4","19.54"
"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","49.55","-0.2814","down","0.56","-1.1"
"GHYG","iShares Global High Yield Corporate Bond ETF","50.6699","-0.0901","down","0.18","4.3"
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","49.989","-0.061","down","0.12","0.4"
"GII","SPDR S&P Global Infrastructure ETF","52.57","-0.25","down","0.47","15.41"
"GLD","SPDR Gold Trust","122.13","0.5","up","0.41","0.47"
"GLDI","X-Links Gold Shares Covered Call ETN","9.025","0.025","up","0.28","-10.02"
"GLDW","SPDR Long Dollar Gold Trust","121.6901","0.2173","up","0.18","1.81"
"GLL","ProShares UltraShort Gold","70.8088","-0.5612","down","0.79","-5.08"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","64.38","0.18","up","0.28","0.36"
"GMF","SPDR S&P Emerging Asia Pacific ETF","104.04","-0.29","down","0.28","30.41"
"GMFL","Guggenheim Multi-Factor Large Cap ETF","25.751","0","unch","0","3.21"
"GMOM","Cambria Global Momentum ETF","26.465","-0.175","down","0.66","14.82"
"GNMA","iShares GNMA Bond ETF","49.7","-0.04","down","0.08","-1.7"
"GNR","SPDR S&P Global Natural Resources ETF","47.33","-0.27","down","0.57","17.77"
"GNRX","VanEck Vectors Generic Drugs ETF","22.8839","-0.2561","down","1.11","0.75"
"GOAU","US Global GO Gold and Precious Metal Miners ETF","12.538","-0.022","down","0.18","3.72"
"GOEX","Global X Gold Explorers ETF","22.155","0.155","up","0.7","-34.65"
"GOVT","iShares U.S. Treasury Bond ETF","25.21","-0.01","down","0.04","-0.75"
"GQRE","FlexShares Global Quality Real Estate Index Fund","63.17","-0.08","down","0.13","12.08"
"GREK","Global X MSCI Greece ETF","9.07","-0.02","down","0.22","23.07"
"GRES","IQ ARB Global Resources ETF","27.44","-0.06","down","0.22","4.61"
"GRI","Cohen & Steers Global Realty Majors ETF","45.3128","0.0868","up","0.19","8.74"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","49.5462","-0.4756","down","0.95","29.1"
"GRN","iPath Global Carbon ETN","9.1","-0.78","down","7.89","26.74"
"GRNB","VanEck Vectors Green Bond ETF","26.6848","0.0347","up","0.13","7.43"
"GRU","Elements MLCX Grains ETN","3.42","0","unch","0","-10.94"
"GRWN","iPath Pure Beta Softs ETN","20.83","0","unch","0","-26.94"
"GSC","Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return","23.37","0","unch","0","10.03"
"GSD","WisdomTree Global SmallCap Dividend Fund","31.9465","-0.0475","down","0.15","18.64"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","30.95","-0.2904","down","0.93","23.11"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","15.9","0.03","up","0.19","11.11"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","29.38","-0.15","down","0.51","20.61"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","33.299","-0.341","down","1.01","20.04"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","51.33","-0.19","down","0.37","18.79"
"GSP","iPath S&P GSCI Total Return Index ETN","15.0756","-0.0844","down","0.56","14.85"
"GSSC","GS ActiveBeta U.S. Small Cap Equity ETF","41.52","-0.21","down","0.5","3.52"
"GSY","Guggenheim Ultra Short Duration ETF","50.35","0.01","up","0.02","0"
"GTO","Guggenheim Total Return Bond ETF","52.75","-0.081","down","0.15","2.95"
"GULF","WisdomTree Middle East Dividend Fund","16.77","0.0203","up","0.12","5.67"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","32.09","-0.16","down","0.5","13.47"
"GURU","Global X Guru Index ETF","28.46","-0.16","down","0.56","21.62"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","29.48","1.22","up","4.32","-24.9"
"GVAL","Cambria Global Value ETF","24.8","-0.22","down","0.88","25.57"
"GVI","iShares Intermediate Government/Credit Bond ETF","110.435","-0.035","down","0.03","-0.87"
"GVIP","Goldman Sachs Hedge Industry VIP ETF","52.045","-0.2967","down","0.57","27.53"
"GWX","SPDR S&P International SmallCap ETF","35.75","-0.25","down","0.69","19.09"
"GXC","SPDR S&P China ETF","108.23","-0.22","down","0.2","41.22"
"GXF","Global X FTSE Nordic Region ETF","23.33","-0.4","down","1.69","22.21"
"GXG","Global X MSCI Colombia ETF","9.77","0.11","up","1.14","7.96"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","18.11","-0.14","down","0.77","-0.93"
"HACK","ETFMG Prime Cyber Security ETF","30","-0.41","down","1.35","10.74"
"HACV","iShares Edge MSCI Minimum Volatility Global Currency Hedged ET","29.0799","-0.0301","down","0.1","12.58"
"HACW","iShares Currency Hedged MSCI ACWI ETF","28.86","-0.098","down","0.34","20"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","33.3438","0","unch","0","21.68"
"HAO","Guggenheim China Small Cap Index ETF","30.09","-0.08","down","0.27","25.06"
"HAP","VanEck Vectors Natural Resources ETF","35.93","-0.2048","down","0.57","13.31"
"HAUD","iShares Currency Hedged MSCI Australia ETF","24.39","0.6","up","2.52","13.07"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","26.93","-0.25","down","0.92","21.36"
"HCOR","Hartford Corporate Bond ETF","51.68","0","unch","0","1.44"
"HCRF","iShares Trust","31.06","-0.15","down","0.48","21.9"
"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Hedged Equi","26.74","-0.0875","down","0.33","10.77"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","23.74","-0.4","down","1.66","6.46"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF","25.38","0","unch","0","10.35"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","27.04","0","unch","0","18.34"
"HDG","ProShares Hedge Replication ETF","44.99","-0.101","down","0.22","6.13"
"HDGE","Ranger Equity Bear Bear ETF","8.44","-0.01","down","0.12","-14.4"
"HDLV","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility","30.1696","-0.0304","down","0.1","5.38"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","33.65","-0.13","down","0.38","18.28"
"HDRW","WisdomTree Global ex-U.S. Hedged Real Estate Fund","29.06","-0.2599","down","0.89","16.71"
"HDV","iShares Core High Dividend ETF","85.94","-0.03","down","0.03","7.36"
"HECO","EcoLogical Strategy ETF","42.39","-0.26","down","0.61","13.68"
"HEDJ","WisdomTree Europe Hedged Equity Fund","65.19","-0.81","down","1.23","20.52"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","26.87","-0.15","down","0.56","25.09"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","29.83","-0.28","down","0.93","19.7"
"HEFV","iShares Edge MSCI Minimum Volatility EAFE Currency Hedged ETF","27.24","-0.241","down","0.88","11"
"HEMV","iShares Edge MSCI Minimum Volatility EM Currency Hedged ETF","27.31","0.2221","up","0.82","12.48"
"HEUS","iShares Currency Hedged MSCI Europe Small-Cap ETF","29.25","-0.53","down","1.78","12.98"
"HEUV","iShares Edge MSCI Minimum Volatility Europe Currency Hedged ET","24.76","-0.29","down","1.16","3.9"
"HEVY","iPath Pure Beta Industrial Metals ETN","32.67","-0.46","down","1.39","24.22"
"HEWC","iShares Currency Hedged MSCI Canada ETF","26.46","-0.03","down","0.11","11.36"
"HEWG","iShares Currency Hedged MSCI Germany ETF","29.3","-0.42","down","1.41","21.58"
"HEWI","iShares Currency Hedged MSCI Italy ETF","17.4905","-0.2195","down","1.24","-0.46"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","33.2","-0.42","down","1.25","30.25"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","27.31","-0.23","down","0.84","19.57"
"HEWP","iShares Currency Hedged MSCI Spain","22.66","-0.19","down","0.83","16.56"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","24.09","-0.131","down","0.54","-5.08"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","20.37","-0.03","down","0.15","-13.69"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","31.6229","-0.3031","down","0.95","27.35"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","30.49","-0.35","down","1.13","21.43"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","20.0138","-0.1812","down","0.9","15.35"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","21.48","-0.13","down","0.6","20.81"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","22.39","0.0557","up","0.25","27.22"
"HGI","Guggenheim International Multi-Asset Income Index ETF","17.24","-0.07","down","0.4","15.39"
"HGSD","WisdomTree Global Hedged SmallCap Dividend Fund","25.618","0","unch","0","18.67"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","27.97","-0.015","down","0.05","9.26"
"HILO","Columbia EM Quality Dividend ETF","15.18","0.0187","up","0.12","14.57"
"HIPS","Master Income ETF","17.746","0.1366","up","0.78","4.78"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","30.25","-0.54","down","1.75","28.61"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.47","0","unch","0","0.03"
"HOML","ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders","50.54","0","unch","0","159.05"
"HQBD","Hartford Quality Bonds ETF","50.62","0","unch","0","0.06"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","30.4927","-0.4538","down","1.47","24.86"
"HSPX","Horizons ETF Trust I Horizons S&P 500 Covered Call ETF","50.12","-0.2215","down","0.44","12.6"
"HTRB","Hartford Total Return Bond ETF","40.19","-0.04","down","0.1","0.37"
"HTUS","Hull Tactical US ETF","28.2406","-0.1094","down","0.39","6.17"
"HUSE","US Market Rotation Strategy ETF","40.22","-0.03","down","0.07","6.4"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","22.7068","-0.0626","down","0.27","15.69"
"HYD","VanEck Vectors High Yield Municipal Index ETF","31.23","0","unch","0","0.45"
"HYDB","iShares Trust","51.02","0","unch","0","1.29"
"HYDD","Direxion Daily High Yield Bear 2X Shares","19.0102","0.1302","up","0.69","-14.06"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","24.55","-0.01","down","0.04","1.7"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","86.92","-0.43","down","0.49","1.8"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","90.24","-0.3825","down","0.42","3.53"
"HYHG","ProShares High Yield-Interest Rate Hedged ETF","67","-0.32","down","0.48","0.92"
"HYIH","Deutsche X-trackers High Yield Corporate Bond - Interest Rate","22.96","-0.17","down","0.73","1.46"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","50.35","-0.22","down","0.44","-0.04"
"HYLD","Peritus High Yield ETF","36.031","0.101","up","0.28","4.8"
"HYLS","First Trust High Yield Long/Short ETF","48.4","-0.17","down","0.35","0.98"
"HYLV","IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF","25.23","-0.0261","down","0.1","0.56"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","55.8008","-0.1592","down","0.28","-4.29"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","20.55","-0.0462","down","0.22","1.68"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","99.9","-0.37","down","0.37","1.89"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","51.01","-0.29","down","0.57","0.93"
"HYXU","iShares International High Yield Bond ETF","53.1183","0.0296","up","0.06","13.53"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","24","-0.13","down","0.54","3.49"
"IAGG","iShares Core International Aggregate Bond ETF","52.19","-0.07","down","0.13","-0.51"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","57.63","0.02","up","0.03","30.27"
"IAK","iShares U.S. Insurance ETF","65.881","-0.049","down","0.07","20.13"
"IAT","iShares U.S. Regional Banks ETF","45.8","-0.43","down","0.93","18.1"
"IAU","ishares Gold Trust","12.35","0.04","up","0.32","0.57"
"IBB","iShares Nasdaq Biotechnology Index Fund","311.04","-1.76","down","0.56","9.14"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","24.59","-0.04","down","0.16","-0.53"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.62","0.045","up","0.18","-0.73"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","24.46","-0.015","down","0.06","-0.37"
"IBD","Inspire Corporate Bond Impact ETF","25.26","-0.029","down","0.11","0.64"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","25.56","0","unch","0","-0.31"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","26.19","0.0199","up","0.08","-0.53"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","26.556","-0.068","down","0.26","-0.56"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.15","0","unch","0","-0.36"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.7903","0.0103","up","0.04","-0.4"
"IBDK","iShares iBonds Dec 2019 Term Corporate ETF","24.94","0.01","up","0.04","-0.44"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.44","0.012","up","0.05","-0.27"
"IBDM","iShares iBonds Dec 2021 Term Corporate ETF","24.92","-0.01","down","0.04","-0.4"
"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","25.09","-0.02","down","0.08","-0.4"
"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","25.1857","-0.0143","down","0.06","0.28"
"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","25.13","0.01","up","0.04","0.92"
"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","25.06","-0.02","down","0.08","0.72"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","24.533","-0.007","down","0.03","-0.31"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","24.9","-0.0299","down","0.12","0"
"IBLN","Direxion iBillionaire Index ETF","31.28","-0.4099","down","1.29","24.52"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.4325","0.0125","up","0.05","-0.39"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.475","-0.015","down","0.06","-0.45"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.565","-0.0251","down","0.1","-0.41"
